%%BEGIN_HEADER
	%%BEGIN DATABASE_INFORMATION
		%Date.0 ( 26.8.2013 )
		%Time.0 ( 12:45 PM )
	%%END DATABASE_INFORMATION
	%%BEGIN SETUP_INFORMATION
		%TrackerVersion.0 ( Tracker version 2.36 release 5.8.2012 )
		%ElapsedTime_ms.0 ( 670173 )
		%Paradigm.0 ( PlaceAvoidance )
		%ShockParameters.0 ( 500 500 1500 1500 )
			// %ShockParameters.0 ( EntranceLatency ShockDuration InterShockLatency OutsideRefractory )
		%ElapsedPath_m.0 ( 65.99 )
		%ArenaDiameter_m.0 ( 0.41 )
		%TrackerResolution_PixPerCM.0 ( 6.2439 )
		%ArenaCenterXY.0 ( 127.5 127.5 )
		%Frame.0 ( ArenaFrame )
		%RoomTrackReinforcedSector.0 ( 90 60 0.0000 138.9750  )
			//%ReinforcedSector.0 ( CenterAngle Width InnerRadius OuterRadius )
	%%END SETUP_INFORMATION
	%%BEGIN RECORD_FORMAT
		%Sample.0 ( FrameCount 1msTimeStamp RoomX RoomY Sectors State CurrentLevel MotorState Flags FrameInfo )
			//Sectors indicate if the object is in a sector. Number is binary coded. Sectors = 0: no sector, Sectors = 1: room sector, Sectors: = 2 arena sector, Sectors: = 3 room and arena sector
			//State indicates the Avoidance state: OutsideSector = 0, EntranceLatency = 1, Shock = 2, InterShockLatency = 3, OutsideRefractory = 4, BadSpot = 5
			//MotorState indicates: NoMove = 0, MoveCW = positive, MoveCCW = negative
			//ShockLevel indicates the level of shock current: NoShock = 0, CurrentLevel = other_values
			//FrameInfo indicates succesfuly tracked spots: ReferencePoint * 2^0 + Spot0 * 2^(1+0) + Spot1 * 2^(1+1) + Spot2 * 2^(1+2) .... 
	%%END RECORD_FORMAT
%%END_HEADER
44	1475	55	158	0	0	0	3	*	3
45	1508	54	158	0	0	0	3	*	3
46	1541	52	160	0	0	0	3	*	3
47	1575	54	158	0	0	0	3	*	3
48	1608	54	158	0	0	0	3	*	3
49	1641	54	158	0	0	0	3	*	3
50	1675	54	158	0	0	0	3	*	3
51	1708	54	160	0	0	0	3	*	3
52	1742	54	162	0	0	0	3	*	3
53	1775	55	160	0	0	0	3	*	3
54	1808	55	162	0	0	0	3	*	3
55	1842	55	160	0	0	0	3	*	3
56	1875	55	162	0	0	0	3	*	3
57	1908	55	164	0	0	0	3	*	3
58	1942	55	164	0	0	0	3	*	3
59	1975	54	162	0	0	0	3	*	3
60	2008	54	166	0	0	0	3	*	3
61	2042	54	166	0	0	0	3	*	3
62	2075	54	166	0	0	0	3	*	3
63	2109	54	167	0	0	0	3	*	3
64	2142	54	166	0	0	0	3	*	3
65	2175	54	166	0	0	0	3	*	3
66	2209	55	166	0	0	0	3	*	3
67	2242	54	167	0	0	0	3	*	3
68	2275	54	169	0	0	0	3	*	3
69	2309	54	167	0	0	0	3	*	3
70	2342	54	167	0	0	0	3	*	3
71	2375	54	167	0	0	0	3	*	3
72	2409	54	167	0	0	0	3	*	3
73	2442	54	167	0	0	0	3	*	3
74	2476	52	167	0	0	0	3	*	3
75	2509	52	167	0	0	0	3	*	3
76	2542	54	166	0	0	0	3	*	3
77	2576	52	167	0	0	0	3	*	3
78	2609	54	167	0	0	0	3	*	3
79	2642	52	167	0	0	0	3	*	3
80	2676	52	167	0	0	0	3	*	3
81	2709	52	167	0	0	0	3	*	3
82	2742	54	167	0	0	0	3	*	3
83	2776	54	169	0	0	0	3	*	3
84	2809	54	169	0	0	0	3	*	3
85	2843	52	169	0	0	0	3	*	3
86	2876	52	171	0	0	0	3	*	3
87	2909	52	171	0	0	0	3	*	3
88	2943	52	169	0	0	0	3	*	3
89	2976	52	171	0	0	0	3	*	3
90	3009	52	171	0	0	0	3	*	3
91	3043	52	171	0	0	0	3	*	3
92	3076	52	171	0	0	0	3	*	3
93	3109	52	169	0	0	0	3	*	3
94	3143	50	169	0	0	0	3	*	3
95	3176	52	169	0	0	0	3	*	3
96	3210	52	169	0	0	0	3	*	3
97	3243	52	169	0	0	0	3	*	3
98	3276	52	169	0	0	0	3	*	3
99	3310	52	171	0	0	0	3	*	3
100	3343	52	169	0	0	0	3	*	3
101	3376	52	169	0	0	0	3	*	3
102	3410	52	169	0	0	0	3	*	3
103	3443	54	169	0	0	0	3	*	3
104	3476	54	167	0	0	0	3	*	3
105	3510	52	167	0	0	0	3	*	3
106	3543	52	166	0	0	0	3	*	3
107	3577	52	166	0	0	0	3	*	3
108	3610	52	167	0	0	0	3	*	3
109	3643	52	167	0	0	0	3	*	3
110	3677	50	167	0	0	0	3	*	3
111	3710	50	167	0	0	0	3	*	3
112	3743	52	169	0	0	0	3	*	3
113	3777	52	169	0	0	0	3	*	3
114	3810	50	169	0	0	0	3	*	3
115	3843	50	169	0	0	0	3	*	3
116	3877	50	171	0	0	0	3	*	3
117	3910	50	173	0	0	0	3	*	3
118	3944	52	173	0	0	0	3	*	3
119	3977	52	173	0	0	0	3	*	3
120	4010	52	173	0	0	0	3	*	3
121	4044	52	173	0	0	0	3	*	3
122	4077	52	173	0	0	0	3	*	3
123	4110	52	175	0	0	0	3	*	3
124	4144	52	175	0	0	0	3	*	3
125	4177	52	175	0	0	0	3	*	3
126	4210	54	177	0	0	0	3	*	3
127	4244	54	177	0	0	0	3	*	3
128	4277	55	179	0	0	0	3	*	3
129	4311	55	179	0	0	0	3	*	3
130	4344	55	181	0	0	0	3	*	3
131	4377	55	181	0	0	0	3	*	3
132	4411	55	183	0	0	0	3	*	3
133	4444	55	183	0	0	0	3	*	3
134	4477	57	183	0	0	0	3	*	3
135	4511	59	185	0	0	0	3	*	3
136	4544	59	186	0	0	0	3	*	3
137	4577	61	186	0	0	0	3	*	3
138	4611	61	186	0	0	0	3	*	3
139	4644	63	188	0	0	0	3	*	3
140	4677	63	188	0	0	0	3	*	3
141	4711	63	188	0	0	0	3	*	3
142	4744	63	188	0	0	0	3	*	3
143	4778	63	188	0	0	0	3	*	3
144	4811	63	188	0	0	0	3	*	3
145	4844	63	186	0	0	0	3	*	3
146	4878	61	188	0	0	0	3	*	3
147	4911	61	188	0	0	0	3	*	3
148	4944	61	188	0	0	0	3	*	3
149	4978	63	188	0	0	0	3	*	3
150	5011	63	190	0	0	0	3	*	3
151	5045	63	190	0	0	0	3	*	3
152	5078	63	190	0	0	0	3	*	3
153	5111	65	192	0	0	0	3	*	3
154	5145	65	192	0	0	0	3	*	3
155	5178	65	192	0	0	0	3	*	3
156	5211	65	192	0	0	0	3	*	3
157	5245	65	192	0	0	0	3	*	3
158	5278	65	192	0	0	0	3	*	3
159	5311	65	192	0	0	0	3	*	3
160	5345	65	192	0	0	0	3	*	3
161	5378	65	192	0	0	0	3	*	3
162	5411	65	192	0	0	0	3	*	3
163	5445	67	192	0	0	0	3	*	3
164	5478	67	192	0	0	0	3	*	3
165	5512	67	190	0	0	0	3	*	3
166	5545	65	192	0	0	0	3	*	3
167	5578	65	192	0	0	0	3	*	3
168	5612	65	192	0	0	0	3	*	3
169	5645	65	192	0	0	0	3	*	3
170	5678	65	192	0	0	0	3	*	3
171	5712	65	190	0	0	0	3	*	3
172	5745	65	190	0	0	0	3	*	3
173	5778	65	190	0	0	0	3	*	3
174	5812	65	190	0	0	0	3	*	3
175	5845	65	190	0	0	0	3	*	3
176	5879	67	192	0	0	0	3	*	3
177	5912	65	190	0	0	0	3	*	3
178	5945	65	190	0	0	0	3	*	3
179	5979	65	190	0	0	0	3	*	3
180	6012	65	190	0	0	0	3	*	3
181	6045	65	192	0	0	0	3	*	3
182	6079	65	192	0	0	0	3	*	3
183	6112	65	192	0	0	0	3	*	3
184	6145	65	192	0	0	0	3	*	3
185	6179	65	192	0	0	0	3	*	3
186	6212	65	192	0	0	0	3	*	3
187	6246	65	192	0	0	0	3	*	3
188	6279	65	192	0	0	0	3	*	3
189	6312	65	192	0	0	0	3	*	3
190	6346	67	194	0	0	0	3	*	3
191	6379	67	194	0	0	0	3	*	3
192	6412	67	194	0	0	0	3	*	3
193	6446	67	192	0	0	0	3	*	3
194	6479	67	192	0	0	0	3	*	3
195	6512	67	192	0	0	0	3	*	3
196	6546	67	192	0	0	0	3	*	3
197	6579	67	192	0	0	0	3	*	3
198	6613	67	192	0	0	0	3	*	3
199	6646	67	192	0	0	0	3	*	3
200	6679	68	194	0	0	0	3	*	3
201	6713	68	194	0	0	0	3	*	3
202	6746	68	194	0	0	0	3	*	3
203	6779	68	192	0	0	0	3	*	3
204	6813	70	194	0	0	0	3	*	3
205	6846	70	196	0	0	0	3	*	3
206	6879	70	196	0	0	0	3	*	3
207	6913	70	196	0	0	0	3	*	3
208	6946	68	196	0	0	0	3	*	3
209	6980	68	194	0	0	0	3	*	3
210	7013	70	194	0	0	0	3	*	3
211	7046	70	194	0	0	0	3	*	3
212	7080	70	194	0	0	0	3	*	3
213	7113	70	194	0	0	0	3	*	3
214	7146	70	194	0	0	0	3	*	3
215	7180	70	194	0	0	0	3	*	3
216	7213	68	194	0	0	0	3	*	3
217	7246	68	194	0	0	0	3	*	3
218	7280	68	194	0	0	0	3	*	3
219	7313	68	194	0	0	0	3	*	3
220	7347	68	194	0	0	0	3	*	3
221	7380	68	192	0	0	0	3	*	3
222	7413	68	192	0	0	0	3	*	3
223	7447	68	192	0	0	0	3	*	3
224	7480	68	190	0	0	0	3	*	3
225	7513	68	192	0	0	0	3	*	3
226	7547	67	190	0	0	0	3	*	3
227	7580	67	190	0	0	0	3	*	3
228	7613	67	188	0	0	0	3	*	3
229	7647	67	188	0	0	0	3	*	3
230	7680	67	188	0	0	0	3	*	3
231	7714	67	188	0	0	0	3	*	3
232	7747	68	186	0	0	0	3	*	3
233	7780	68	185	0	0	0	3	*	3
234	7814	68	185	0	0	0	3	*	3
235	7847	68	185	0	0	0	3	*	3
236	7880	68	185	0	0	0	3	*	3
237	7914	68	185	0	0	0	3	*	3
238	7947	68	185	0	0	0	3	*	3
239	7980	68	185	0	0	0	3	*	3
240	8014	67	183	0	0	0	3	*	3
241	8047	67	183	0	0	0	3	*	3
242	8081	67	183	0	0	0	3	*	3
243	8114	67	183	0	0	0	3	*	3
244	8147	67	183	0	0	0	3	*	3
245	8181	68	183	0	0	0	3	*	3
246	8214	67	181	0	0	0	3	*	3
247	8247	67	181	0	0	0	3	*	3
248	8281	67	181	0	0	0	3	*	3
249	8314	67	181	0	0	0	3	*	3
250	8347	65	183	0	0	0	3	*	3
251	8381	67	183	0	0	0	3	*	3
252	8414	65	181	0	0	0	3	*	3
253	8448	65	181	0	0	0	3	*	3
254	8481	65	181	0	0	0	3	*	3
255	8514	67	181	0	0	0	3	*	3
256	8548	65	181	0	0	0	3	*	3
257	8581	65	181	0	0	0	3	*	3
258	8614	63	181	0	0	0	3	*	3
259	8648	65	181	0	0	0	3	*	3
260	8681	63	181	0	0	0	3	*	3
261	8714	65	179	0	0	0	3	*	3
262	8748	65	179	0	0	0	3	*	3
263	8781	65	179	0	0	0	3	*	3
264	8815	65	181	0	0	0	3	*	3
265	8848	65	181	0	0	0	3	*	3
266	8881	65	179	0	0	0	3	*	3
267	8915	63	179	0	0	0	3	*	3
268	8948	63	179	0	0	0	3	*	3
269	8981	63	179	0	0	0	3	*	3
270	9015	63	179	0	0	0	3	*	3
271	9048	63	179	0	0	0	3	*	3
272	9081	63	177	0	0	0	3	*	3
273	9115	63	179	0	0	0	3	*	3
274	9148	61	179	0	0	0	3	*	3
275	9182	61	179	0	0	0	3	*	3
276	9215	61	179	0	0	0	3	*	3
277	9248	61	179	0	0	0	3	*	3
278	9282	61	179	0	0	0	3	*	3
279	9315	61	179	0	0	0	3	*	3
280	9348	59	177	0	0	0	3	*	3
281	9382	63	179	0	0	0	3	*	3
282	9415	59	177	0	0	0	3	*	3
283	9448	59	177	0	0	0	3	*	3
284	9482	59	177	0	0	0	3	*	3
285	9515	59	177	0	0	0	3	*	3
286	9549	59	175	0	0	0	3	*	3
287	9582	57	177	0	0	0	3	*	3
288	9615	57	177	0	0	0	3	*	3
289	9649	57	177	0	0	0	3	*	3
290	9682	57	177	0	0	0	3	*	3
291	9715	57	177	0	0	0	3	*	3
292	9749	57	177	0	0	0	3	*	3
293	9782	55	179	0	0	0	3	*	3
294	9815	57	177	0	0	0	3	*	3
295	9849	57	177	0	0	0	3	*	3
296	9882	57	179	0	0	0	3	*	3
297	9916	55	179	0	0	0	3	*	3
298	9949	55	179	0	0	0	3	*	3
299	9982	55	179	0	0	0	3	*	3
300	10016	57	177	0	0	0	3	*	3
301	10049	57	177	0	0	0	3	*	3
302	10082	57	175	0	0	0	3	*	3
303	10116	57	177	0	0	0	3	*	3
304	10149	57	177	0	0	0	3	*	3
305	10182	57	177	0	0	0	3	*	3
306	10216	55	175	0	0	0	3	*	3
307	10249	55	175	0	0	0	3	*	3
308	10283	55	175	0	0	0	3	*	3
309	10316	55	175	0	0	0	3	*	3
310	10349	55	175	0	0	0	3	*	3
311	10383	55	175	0	0	0	3	*	3
312	10416	55	175	0	0	0	3	*	3
313	10449	55	173	0	0	0	3	*	3
314	10483	55	173	0	0	0	3	*	3
315	10516	57	173	0	0	0	3	*	3
316	10549	57	173	0	0	0	3	*	3
317	10583	57	173	0	0	0	3	*	3
318	10616	55	173	0	0	0	3	*	3
319	10650	55	173	0	0	0	3	*	3
320	10683	55	173	0	0	0	3	*	3
321	10716	57	173	0	0	0	3	*	3
322	10750	0	0	0	0	0	3	*	1
323	10783	57	171	0	0	0	3	*	3
324	10816	0	0	0	0	0	3	*	1
325	10850	57	169	0	0	0	3	*	3
326	10883	0	0	0	0	0	3	*	1
327	10916	61	167	0	0	0	3	*	3
328	10950	61	164	0	0	0	3	*	3
329	10983	61	164	0	0	0	3	*	3
330	11017	61	164	0	0	0	3	*	3
331	11050	61	166	0	0	0	3	*	3
332	11083	63	164	0	0	0	3	*	3
333	11117	63	164	0	0	0	3	*	3
334	11150	63	164	0	0	0	3	*	3
335	11183	61	164	0	0	0	3	*	3
336	11217	61	164	0	0	0	3	*	3
337	11250	63	164	0	0	0	3	*	3
338	11283	63	166	0	0	0	3	*	3
339	11317	63	166	0	0	0	3	*	3
340	11350	63	166	0	0	0	3	*	3
341	11383	61	167	0	0	0	3	*	3
342	11417	59	167	0	0	0	3	*	3
343	11450	39	186	0	0	0	3	*	3
344	11484	59	167	0	0	0	3	*	3
345	11517	61	167	0	0	0	3	*	3
346	11550	59	169	0	0	0	3	*	3
347	11584	41	185	0	0	0	3	*	3
348	11617	41	185	0	0	0	3	*	3
349	11650	59	169	0	0	0	3	*	3
350	11684	59	169	0	0	0	3	*	3
351	11717	57	171	0	0	0	3	*	3
352	11750	59	171	0	0	0	3	*	3
353	11784	59	171	0	0	0	3	*	3
354	11817	59	171	0	0	0	3	*	3
355	11851	59	171	0	0	0	3	*	3
356	11884	57	173	0	0	0	3	*	3
357	11917	57	175	0	0	0	3	*	3
358	11951	61	175	0	0	0	3	*	3
359	11984	61	175	0	0	0	3	*	3
360	12017	63	171	0	0	0	3	*	3
361	12051	65	173	0	0	0	3	*	3
362	12084	65	171	0	0	0	3	*	3
363	12117	67	173	0	0	0	3	*	3
364	12151	65	173	0	0	0	3	*	3
365	12184	68	171	0	0	0	3	*	3
366	12218	68	171	0	0	0	3	*	3
367	12251	68	171	0	0	0	3	*	3
368	12284	68	171	0	0	0	3	*	3
369	12318	68	171	0	0	0	3	*	3
370	12351	68	171	0	0	0	3	*	3
371	12384	65	175	0	0	0	3	*	3
372	12418	68	173	0	0	0	3	*	3
373	12451	67	171	0	0	0	3	*	3
374	12484	65	175	0	0	0	3	*	3
375	12518	68	171	0	0	0	3	*	3
376	12551	67	173	0	0	0	3	*	3
377	12585	65	175	0	0	0	3	*	3
378	12618	68	173	0	0	0	3	*	3
379	12651	70	175	0	0	0	3	*	3
380	12685	67	175	0	0	0	3	*	3
381	12718	70	175	0	0	0	3	*	3
382	12751	70	175	0	0	0	3	*	3
383	12785	70	175	0	0	0	3	*	3
384	12818	72	175	0	0	0	3	*	3
385	12851	74	175	0	0	0	3	*	3
386	12885	78	173	0	0	0	3	*	3
387	12918	79	173	0	0	0	3	*	3
388	12952	79	173	0	0	0	3	*	3
389	12985	81	171	0	0	0	3	*	3
390	13018	81	171	0	0	0	3	*	3
391	13052	81	169	0	0	0	3	*	3
392	13085	83	171	0	0	0	3	*	3
393	13118	85	173	0	0	0	3	*	3
394	13152	85	173	0	0	0	3	*	3
395	13185	85	173	0	0	0	3	*	3
396	13218	87	175	0	0	0	3	*	3
397	13252	87	175	0	0	0	3	*	3
398	13285	89	173	0	0	0	3	*	3
399	13319	91	175	0	0	0	3	*	3
400	13352	91	173	0	0	0	3	*	3
401	13385	92	175	0	0	0	3	*	3
402	13419	94	173	0	0	0	3	*	3
403	13452	96	175	0	0	0	3	*	3
404	13485	94	173	0	0	0	3	*	3
405	13519	94	173	0	0	0	3	*	3
406	13552	94	173	0	0	0	3	*	3
407	13585	94	173	0	0	0	3	*	3
408	13619	96	173	0	0	0	3	*	3
409	13652	96	175	0	0	0	3	*	3
410	13686	96	173	0	0	0	3	*	3
411	13719	96	173	0	0	0	3	*	3
412	13752	96	175	0	0	0	3	*	3
413	13786	96	175	0	0	0	3	*	3
414	13819	98	173	0	0	0	3	*	3
415	13852	98	173	0	0	0	3	*	3
416	13886	98	173	0	0	0	3	*	3
417	13919	98	173	0	0	0	3	*	3
418	13952	98	173	0	0	0	3	*	3
419	13986	98	173	0	0	0	3	*	3
420	14019	98	173	0	0	0	3	*	3
421	14053	98	173	0	0	0	3	*	3
422	14086	98	173	0	0	0	3	*	3
423	14119	98	173	0	0	0	3	*	3
424	14153	98	173	0	0	0	3	*	3
425	14186	98	173	0	0	0	3	*	3
426	14219	98	173	0	0	0	3	*	3
427	14253	98	173	0	0	0	3	*	3
428	14286	100	175	0	0	0	3	*	3
429	14319	100	175	0	0	0	3	*	3
430	14353	102	175	0	0	0	3	*	3
431	14386	102	175	0	0	0	3	*	3
432	14420	102	173	0	0	0	3	*	3
433	14453	102	175	0	0	0	3	*	3
434	14486	102	173	0	0	0	3	*	3
435	14520	102	175	0	0	0	3	*	3
436	14553	103	177	0	0	0	3	*	3
437	14586	103	177	0	0	0	3	*	3
438	14620	103	177	0	0	0	3	*	3
439	14653	103	175	0	0	0	3	*	3
440	14686	103	175	0	0	0	3	*	3
441	14720	103	175	0	0	0	3	*	3
442	14753	105	173	0	0	0	3	*	3
443	14787	105	173	0	0	0	3	*	3
444	14820	107	173	0	0	0	3	*	3
445	14853	109	173	0	0	0	3	*	3
446	14887	111	175	0	0	0	3	*	3
447	14920	111	175	0	0	0	3	*	3
448	14953	111	173	0	0	0	3	*	3
449	14987	113	173	0	0	0	3	*	3
450	15020	113	173	0	0	0	3	*	3
451	15053	115	173	0	0	0	3	*	3
452	15087	115	173	0	0	0	3	*	3
453	15120	115	177	0	0	0	3	*	3
454	15154	115	177	0	0	0	3	*	3
455	15187	116	175	0	0	0	3	*	3
456	15220	116	175	0	0	0	3	*	3
457	15254	118	175	0	0	0	3	*	3
458	15287	120	175	0	0	0	3	*	3
459	15320	120	175	0	0	0	3	*	3
460	15354	122	175	0	0	0	3	*	3
461	15387	126	175	0	0	0	3	*	3
462	15420	128	175	0	0	0	3	*	3
463	15454	129	175	0	0	0	3	*	3
464	15487	129	175	0	0	0	3	*	3
465	15521	129	173	0	0	0	3	*	3
466	15554	131	173	0	0	0	3	*	3
467	15587	131	171	0	0	0	3	*	3
468	15621	131	171	0	0	0	3	*	3
469	15654	131	171	0	0	0	3	*	3
470	15687	133	169	0	0	0	3	*	3
471	15721	131	171	0	0	0	3	*	3
472	15754	131	171	0	0	0	3	*	3
473	15787	131	171	0	0	0	3	*	3
474	15821	131	171	0	0	0	3	*	3
475	15854	131	171	0	0	0	3	*	3
476	15888	131	171	0	0	0	3	*	3
477	15921	131	171	0	0	0	3	*	3
478	15954	131	169	0	0	0	3	*	3
479	15988	129	167	0	0	0	3	*	3
480	16021	131	167	0	0	0	3	*	3
481	16054	131	167	0	0	0	3	*	3
482	16088	131	167	0	0	0	3	*	3
483	16121	131	167	0	0	0	3	*	3
484	16154	129	167	0	0	0	3	*	3
485	16188	129	167	0	0	0	3	*	3
486	16221	129	167	0	0	0	3	*	3
487	16255	129	169	0	0	0	3	*	3
488	16288	129	169	0	0	0	3	*	3
489	16321	129	171	0	0	0	3	*	3
490	16355	131	171	0	0	0	3	*	3
491	16388	131	171	0	0	0	3	*	3
492	16421	135	173	0	0	0	3	*	3
493	16455	137	171	0	0	0	3	*	3
494	16488	139	173	0	0	0	3	*	3
495	16521	140	173	0	0	0	3	*	3
496	16555	140	171	0	0	0	3	*	3
497	16588	142	171	0	0	0	3	*	3
498	16622	144	173	0	0	0	3	*	3
499	16655	146	173	0	0	0	3	*	3
500	16688	148	173	0	0	0	3	*	3
501	16722	150	173	0	0	0	3	*	3
502	16755	150	177	0	0	0	3	*	3
503	16788	152	173	0	0	0	3	*	3
504	16822	153	175	0	0	0	3	*	3
505	16855	153	177	0	0	0	3	*	3
506	16888	153	177	0	0	0	3	*	3
507	16922	155	177	0	0	0	3	*	3
508	16955	157	177	0	0	0	3	*	3
509	16989	157	177	0	0	0	3	*	3
510	17022	157	177	0	0	0	3	*	3
511	17055	157	177	0	0	0	3	*	3
512	17089	157	177	0	0	0	3	*	3
513	17122	157	177	0	0	0	3	*	3
514	17155	159	177	0	0	0	3	*	3
515	17189	159	177	0	0	0	3	*	3
516	17222	159	177	0	0	0	3	*	3
517	17255	159	177	0	0	0	3	*	3
518	17289	161	177	0	0	0	3	*	3
519	17322	159	179	0	0	0	3	*	3
520	17356	159	179	0	0	0	3	*	3
521	17389	159	179	0	0	0	3	*	3
522	17422	159	179	0	0	0	3	*	3
523	17456	159	179	0	0	0	3	*	3
524	17489	159	179	0	0	0	3	*	3
525	17522	159	181	0	0	0	3	*	3
526	17556	159	181	0	0	0	3	*	3
527	17589	159	179	0	0	0	3	*	3
528	17622	159	179	0	0	0	3	*	3
529	17656	159	179	0	0	0	3	*	3
530	17689	161	179	0	0	0	3	*	3
531	17723	161	181	0	0	0	3	*	3
532	17756	159	181	0	0	0	3	*	3
533	17789	159	181	0	0	0	3	*	3
534	17823	159	181	0	0	0	3	*	3
535	17856	157	177	0	0	0	3	*	3
536	17889	157	179	0	0	0	3	*	3
537	17923	157	177	0	0	0	3	*	3
538	17956	157	177	0	0	0	3	*	3
539	17989	155	177	0	0	0	3	*	3
540	18023	157	177	0	0	0	3	*	3
541	18056	157	177	0	0	0	3	*	3
542	18089	157	177	0	0	0	3	*	3
543	18123	157	177	0	0	0	3	*	3
544	18156	155	177	0	0	0	3	*	3
545	18190	155	179	0	0	0	3	*	3
546	18223	155	179	0	0	0	3	*	3
547	18256	155	181	0	0	0	3	*	3
548	18290	153	179	0	0	0	3	*	3
549	18323	153	179	0	0	0	3	*	3
550	18356	152	179	0	0	0	3	*	3
551	18390	152	179	0	0	0	3	*	3
552	18423	152	179	0	0	0	3	*	3
553	18456	150	181	0	0	0	3	*	3
554	18490	150	181	0	0	0	3	*	3
555	18523	148	181	0	0	0	3	*	3
556	18557	148	181	0	0	0	3	*	3
557	18590	146	183	0	0	0	3	*	3
558	18623	146	183	0	0	0	3	*	3
559	18657	146	185	0	0	0	3	*	3
560	18690	144	185	0	0	0	3	*	3
561	18723	144	186	0	0	0	3	*	3
562	18757	146	186	0	0	0	3	*	3
563	18790	146	186	0	0	0	3	*	3
564	18823	144	186	0	0	0	3	*	3
565	18857	146	186	0	0	0	3	*	3
566	18890	146	186	0	0	0	3	*	3
567	18924	146	188	0	0	0	3	*	3
568	18957	146	188	0	0	0	3	*	3
569	18990	146	190	0	0	0	3	*	3
570	19024	146	190	0	0	0	3	*	3
571	19057	144	188	0	0	0	3	*	3
572	19090	144	188	0	0	0	3	*	3
573	19124	144	190	0	0	0	3	*	3
574	19157	144	190	0	0	0	3	*	3
575	19190	144	192	0	0	0	3	*	3
576	19224	144	192	0	0	0	3	*	3
577	19257	142	192	0	0	0	3	*	3
578	19291	142	192	0	0	0	3	*	3
579	19324	144	190	0	0	0	3	*	3
580	19357	144	190	0	0	0	3	*	3
581	19391	144	190	0	0	0	3	*	3
582	19424	144	190	0	0	0	3	*	3
583	19457	142	190	0	0	0	3	*	3
